# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1952	166	90	70	82	0
1952	167	90	71	82.4	0
1952	168	91	73	83.8	0
1952	169	95	74	86.6	0.04
1952	170	96	73	86.8	0
1952	171	96	75	87.6	0
1952	172	92	74	84.8	0
1952	173	96	75	87.6	0
1952	174	93	74	85.4	0
1952	175	95	74	86.6	0
1952	176	99	76	89.8	0
1952	177	100	77	90.8	0
1952	178	100	75	90	0
1952	179	95	71	85.4	0
1952	180	96	74	87.2	0
1952	181	99	75	89.4	0
1952	182	91	74	84.2	0
1952	183	89	74	83	0.85
1952	184	89	74	83	0
1952	185	89	73	82.6	0
1952	186	88	73	82	0.43
1952	187	89	70	81.4	0
1952	188	88	72	81.6	0
1952	189	92	72	84	0
1952	190	94	73	85.6	0.05
1952	191	93	71	84.2	0.9
1952	192	89	72	82.2	0
1952	193	89	73	82.6	0.25
1952	194	88	73	82	0
1952	195	89	75	83.4	0.04
1952	196	90	77	84.8	0
1952	197	90	77	84.8	0
1952	198	90	78	85.2	0
1952	199	90	78	85.2	0
1952	200	89	76	83.8	0
1952	201	86	71	80	1.72
1952	202	95	73	86.2	0.08
1952	203	96	71	86	0
1952	204	96	75	87.6	0
1952	205	98	76	89.2	0
1952	206	96	72	86.4	0
1952	207	93	73	85	0.75
1952	208	90	75	84	0
1952	209	91	73	83.8	0
1952	210	92	72	84	0
1952	211	93	72	84.6	0
1952	212	91	72	83.4	0
1952	213	91	74	84.2	0
1952	214	90	71	82.4	0.27
1952	215	87	69	79.8	0
1952	216	90	74	83.6	0
1952	217	91	74	84.2	0
1952	218	92	71	83.6	0
1952	219	91	69	82.2	0.07
1952	220	90	73	83.2	0
1952	221	91	71	83	0
1952	222	90	72	82.8	0.59
1952	223	91	74	84.2	0.03
1952	224	91	72	83.4	0
1952	225	94	73	85.6	0
1952	226	95	75	87	0
1952	227	88	73	82	0
1952	228	93	72	84.6	0
1952	229	94	73	85.6	0
1952	230	96	74	87.2	0
1952	231	91	72	83.4	0
1952	232	88	69	80.4	0.11
1952	233	88	70	80.8	0
1952	234	92.53333333	71.13333333	83.97333333	0
1952	235	98	75	88.8	0
1952	236	86	71	80	0.6
1952	237	82	67	76	0.14
1952	238	88	75	82.8	0
1952	239	86	73	80.8	0
1952	240	89	71	81.8	0
1952	241	91	76	85	0
1952	242	85	72	79.8	2.14
1952	243	92	74	84.8	0.12
1952	244	90	72	82.8	0
1952	245	93	74	85.4	0
1952	246	87	72	81	0.68
1952	247	88	73	82	0
1952	248	83	73	79	1.64
1952	249	86	69	79.2	0
1952	250	86	75	81.6	0
1952	251	88	73	82	0.12
1952	252	82	75	79.2	0.03
1952	253	82	69	76.8	0.96
1952	254	84	67	77.2	0.36
1952	255	84	72	79.2	0.04
1952	256	88	76	83.2	0
1952	257	90	76	84.4	0
1952	258	88	70	80.8	0
1952	259	88	74	82.4	0
1952	260	89	68	80.6	0
1952	261	90	70	82	0
1952	262	88	72	81.6	0
1952	263	91	70	82.6	0
1952	264	84	73	79.6	0.8
1952	265	89	73	82.6	1.36
1952	266	81	71	77	1.26
1952	267	80	72	76.8	2.98
1952	268	79	72	76.2	0.41
1952	269	77	72	75	1.8
1952	270	83	71	78.2	0.04
1952	271	83	74	79.4	0.21
1952	272	86	73	80.8	0.11
1952	273	84	75	80.4	0
1952	274	85	73	80.2	0
1952	275	86	68	78.8	0
1952	276	80	68	75.2	0
1952	277	83	71	78.2	0
1952	278	85	65	77	0
1952	279	84	73	79.6	0
1952	280	80	69	75.6	0.45
1952	281	82	72	78	0.14
1952	282	75	69	72.6	0.12
1952	283	75	58	68.2	0
1952	284	75	59	68.6	0
1952	285	84.89655172	63.88888889	76.49348659	0
1952	286	79	72	76.2	0
1952	287	83	72	78.6	0
1952	288	87	72	81	0.06
1952	289	82	67	76	1.33
1952	290	79	67	74.2	0.05
1952	291	80	71	76.4	0
1952	292	75	69	72.6	3.1
1952	293	73	69	71.4	0.14
1952	294	73	53	65	1.51
1952	295	70	55	64	2.6
1952	296	75	66	71.4	0.12
1952	297	78	58	70	0
1952	298	77	64	71.8	0
1952	299	79	63	72.6	0
1952	300	74	68	71.6	0
1952	301	82	57	72	0
1952	302	76	44	63.2	0
1952	303	70	44	59.6	0
1952	304	73	55	65.8	0
1952	305	78	58	70	0
1952	306	81.33333333	61	73.2	0
1952	307	77	57.17857143	69.07142857	0
1952	308	69	59	65	0
1952	309	71	43	59.8	0
1952	310	76	53	66.8	0
1952	311	68	47	59.6	0
1952	312	73	43	61	0
1952	313	79	52	68.2	0
1952	314	83	61	74.2	0
1952	315	81	65	74.6	0.09
1952	316	68	49	60.4	0
1952	317	74	53	65.6	0
1952	318	74	59	68	0
1952	319	77	56	68.6	0
1952	320	77	54	67.8	0
1952	321	79	56	69.8	0
1952	322	79	58	70.6	0
1952	323	77	60	70.2	0
1952	324	72	57	66	0.31
1952	325	58	43	52	0
1952	326	65	39	54.6	0
1952	327	68	43	58	0
1952	328	75	45	63	0
1952	329	77	53	67.4	0
1952	330	79	55	69.4	0
1952	331	70	58	65.2	0
1952	332	65	48	58.2	0
1952	333	73.73333333	51.55172414	64.86068966	0
1952	334	70.56666667	49.06896552	61.96758621	0
1952	335	71	56	65	0
1952	336	74	58	67.6	0
1952	337	70	56	64.4	0
1952	338	68	52	61.6	0
1952	339	73	53	65	0.04
1952	340	64	40	54.4	0
1952	341	70	36	56.4	0
1952	342	73	48	63	0
1952	343	74	51	64.8	0
1952	344	79	56	69.8	0.08
1952	345	73	44	61.4	0
1952	346	65	33	52.2	0
1952	347	66	41	56	0
1952	348	55	46	51.4	0.1
1952	349	52	30	43.2	0
1952	350	57	28	45.4	0
1952	351	64	31	50.8	0
1952	352	68	34	54.4	0
1952	353	67	36	54.6	0
1952	354	75	46	63.4	0.03
1952	355	68	56	63.2	0.16
1952	356	63	45	55.8	0
1952	357	69	43	58.6	0
1952	358	78	50	66.8	0
1952	359	77	54	67.8	0
1952	360	65	57	61.8	0.05
1952	361	63	48	57	0
1952	362	60	46	54.4	0
1952	363	63	38	53	0
1952	364	65	50	59	0
1952	365	73	60	67.8	0.62
1953	1	65	41	55.4	0
1953	2	70	43	59.2	0
1953	3	66	43	56.8	0
1953	4	55	32	45.8	0
1953	5	68	38	56	0
1953	6	69	39	57	0
1953	7	78	44	64.4	0
1953	8	74	55	66.4	0.1
1953	9	70	59	65.6	1.97
1953	10	66	48	58.8	0.15
1953	11	60	39	51.6	0.06
1953	12	53	35	45.8	0
1953	13	63	37	52.6	0
1953	14	69	48	60.6	0
1953	15	71	52	63.4	0
1953	16	75	52	65.8	0
1953	17	75	53	66.2	0
1953	18	79	59	71	0.15
1953	19	78	62	71.6	0
1953	20	78	60	70.8	0.12
1953	21	79	62	72.2	0
1953	22	72	47	62	0
1953	23	73	57	66.6	0
1953	24	69	57	64.2	0.07
1953	25	62	39	52.8	0
1953	26	63	36	52.2	0
1953	27	75	42	61.8	0
1953	28	76	54	67.2	0
1953	29	71	48	61.8	0.06
1953	30	71	39	58.2	0
1953	31	73	55	65.8	0
1953	32	80	54	69.6	0
1953	33	70	56	64.4	0.44
1953	34	63	50	57.8	0.05
1953	35	69	48	60.6	0.08
1953	36	67	44.8	58.12	0
1953	37	75	52	65.8	0
1953	38	74	60	68.4	0
1953	39	71	52	63.4	0.39
1953	40	67	45	58.2	0
1953	41	70	48	61.2	0
1953	42	74	49	64	0
1953	43	78	58	70	0
1953	44	72	42	60	0.05
1953	45	69	40	57.4	0
1953	46	71	52	63.4	1.04
1953	47	65	36	53.4	0
1953	48	71	44	60.2	0
1953	49	65	36	53.4	0.02
1953	50	72	53	64.4	0
1953	51	78	62	71.6	0.03
1953	52	86	65	77.6	0
1953	53	74.2	48.6	63.96	0
1953	54	60	50	56	0.14
1953	55	76	56	68	0.21
1953	56	80	55	70	0
1953	57	80	62	72.8	0
1953	58	70	51	62.4	0
1953	59	77	48	65.4	0
1953	60	78	49	66.4	0
1953	61	88	59	76.4	0
1953	62	84	58	73.6	0
1953	63	88	66	79.2	0
1953	64	83	55	71.8	0
1953	65	68	45	58.8	0
1953	66	74	61	68.8	0
1953	67	80	54	69.6	0
1953	68	75	48	64.2	0
1953	69	76	60	69.6	0
1953	70	69	63	66.6	0.65
1953	71	72	61	67.6	0.05
1953	72	82	60	73.2	0
1953	73	83	60	73.8	0
1953	74	85	65	77	0
1953	75	79	63	72.6	0
1953	76	80	48	67.2	0
1953	77	87	54	73.8	0
1953	78	88	67	79.6	0
1953	79	82	56	71.6	0
1953	80	73	63	69	0.02
1953	81	72	64	68.8	5.51
1953	82	77	64	71.8	0.08
1953	83	83	63	75	0.1
1953	84	80	54	69.6	0
1953	85	69	45	59.4	0
1953	86	77	43	63.4	0
1953	87	76	54	67.2	0
1953	88	74	46	62.8	0
1953	89	76	46	64	0
1953	90	88	47	71.6	0
1953	91	84	55	72.4	0
1953	92	86	64	77.2	0
1953	93	79	58	70.6	0.38
1953	94	81	56	71	0.03
1953	95	75	57	67.8	0
1953	96	81	57	71.4	0.09
1953	97	84	63	75.6	3.34
1953	98	82	58	72.4	0
1953	99	82	57	72	0
1953	100	85	67	77.8	0.54
1953	101	85	70	79	0.03
1953	102	75	68	72.2	0.47
1953	103	79	66	73.8	0.06
1953	104	71	50	62.6	0
1953	105	76	56	68	0
1953	106	82	61	73.6	0.22
1953	107	73	48	63	0
1953	108	86	59	75.2	0
1953	109	82	65	75.2	2.91
1953	110	73	48	63	0
1953	111	65	43	56.2	0
1953	112	71	47	61.4	0
1953	113	84	56	72.8	0
1953	114	82	57	72	0
1953	115	87	63	77.4	0
1953	116	86.18518519	61.11111111	76.15555556	0.17
1953	117	80	57	70.8	0
1953	118	75	51	65.4	0
1953	119	83	57	72.6	0
1953	120	90	70	82	0
1953	121	92	74	84.8	0
1953	122	95	70	85	0
1953	123	92	68	82.4	0
1953	124	86	69	79.2	0
1953	125	88	71	81.2	0
1953	126	86	69	79.2	0.24
1953	127	77	67	73	0.33
1953	128	88	61	77.2	0.13
1953	129	86	61	76	0.02
1953	130	83	63	75	0
1953	131	84	58	73.6	0
1953	132	89	58	76.6	0
1953	133	88	59	76.4	0
1953	134	87	62	77	0
1953	135	89	65	79.4	0
1953	136	87	67	79	0
1953	137	88	67	79.6	0
1953	138	88	67	79.6	0
1953	139	92	67	82	0
1953	140	92	67	82	0.11
1953	141	88	69	80.4	0
1953	142	95	73	86.2	0
1953	143	95	74	86.6	0
1953	144	96	73	86.8	0
1953	145	96	72	86.4	0
1953	146	98	74	88.4	0
1953	147	92	72	84	0
1953	148	87	73	81.4	0
1953	149	87	74	81.8	0
1953	150	85	69	78.6	0
1953	151	92	61	79.6	0
1953	152	97	69	85.8	0
1953	153	90	73	83.2	0
1953	154	86	73	80.8	0
1953	155	85	74	80.6	0
1953	156	85	74	80.6	0.08
1953	157	82	74	78.8	0.98
1953	158	88	70	80.8	0.26
1953	159	87	70	80.2	0.71
1953	160	88	71	81.2	0
1953	161	88	67	79.6	0
1953	162	86	72	80.4	0
1953	163	90	71	82.4	0
1953	164	96	69	85.2	0
1953	165	87	71	80.6	0.82
1953	166	90	70	82	0
1953	167	86	71	80	0.04
1953	168	97	72	87	0
1953	169	98	79	90.4	0
1953	170	87	76	82.6	0
1953	171	89	71	81.8	0
1953	172	89	69	81	0
1953	173	89	70	81.4	0
1953	174	90	70	82	0
1953	175	92	69	82.8	0
1953	176	90	73	83.2	0
1953	177	89	75	83.4	0.11
1953	178	90	74	83.6	0.05
1953	179	90	77	84.8	0
1953	180	91	76	85	0
1953	181	91	71	83	0
1953	182	93	71	84.2	0
1953	183	93	70	83.8	0.07
1953	184	97	72	87	0
1953	185	98	74	88.4	0
1953	186	98	75	88.8	0.47
1953	187	93	73	85	0
1953	188	96	73	86.8	0.03
1953	189	97	74	87.8	0
1953	190	91	74	84.2	0.36
1953	191	89	71	81.8	0.51
1953	192	86	72	80.4	1.1
1953	193	83	74	79.4	0.08
1953	194	86	72	80.4	0
1953	195	87	70	80.2	0
1953	196	89	75	83.4	0
1953	197	90	75	84	0
1953	198	90	75	84	0
1953	199	93	76	86.2	0
1953	200	96	73	86.8	0.83
1953	201	94	73	85.6	0.08
1953	202	91	71	83	0
1953	203	93	74	85.4	0
1953	204	93	72	84.6	0.17
1953	205	91	72	83.4	0.21
1953	206	89	73	82.6	0.06
1953	207	82	73	78.4	2.41
1953	208	91	72	83.4	0.41
1953	209	89	70	81.4	0
1953	210	90	70	82	0
1953	211	90	72	82.8	0
1953	212	91	72	83.4	0
1953	213	95	73	86.2	0
1953	214	95	75	87	0
1953	215	95	74	86.6	0
1953	216	99	76	89.8	0
1953	217	93	72	84.6	1.78
1953	218	94	74	86	0
1953	219	96	74	87.2	0
1953	220	91	75	84.6	0.36
1953	221	89	72	82.2	0.02
1953	222	93	70	83.8	3.2
1953	223	89	69	81	0.27
1953	224	88	72	81.6	0
1953	225	89	73	82.6	0
1953	226	94	73	85.6	0
1953	227	91	73	83.8	0
1953	228	90	71	82.4	0
1953	229	88	73	82	0.61
1953	230	89	71	81.8	1.25
1953	231	90	70	82	0
1953	232	89	72	82.2	0.9
1953	233	86	71	80	1.98
1953	234	84	72	79.2	0.83
1953	235	87	73	81.4	1.7
1953	236	86	71	80	2.18
1953	237	85	73	80.2	0.54
1953	238	85	71	79.4	0.74
1953	239	88	73	82	0.25
1953	240	79	72	76.2	1.12
1953	241	86	73	80.8	0.03
1953	242	86	75	81.6	0.17
1953	243	83	72	78.6	1.22
1953	244	92	73	84.4	0.27
1953	245	90	73	83.2	0.12
1953	246	91	72	83.4	0.85
1953	247	89	72	82.2	0.02
1953	248	90	72	82.8	0.36
1953	249	89	71	81.8	1.8
1953	250	84	72	79.2	0.37
1953	251	86	73	80.8	0.04
1953	252	86	74	81.2	0.12
1953	253	85	72	79.8	0.52
1953	254	84	75	80.4	0
1953	255	84	64	76	0
1953	256	92	68	82.4	0
1953	257	86	71	80	0
1953	258	83	72	78.6	0
1953	259	79	72	76.2	0.26
1953	260	85	68	78.2	0.04
1953	261	84	72	79.2	1.39
1953	262	83	71	78.2	2.19
1953	263	84	71	78.8	2.27
1953	264	88	72	81.6	0.04
1953	265	83	71	78.2	0
1953	266	80	70	76	4.21
1953	267	86	72	80.4	1.48
1953	268	86	76	82	0.07
1953	269	81	74	78.2	0.58
1953	270	84	75	80.4	0.17
1953	271	82	70	77.2	0
1953	272	87	74	81.8	0.05
1953	273	87	73	81.4	0.18
1953	274	81	69	76.2	0.15
1953	275	84	70	78.4	1.13
1953	276	83	71	78.2	0.36
1953	277	83	73	79	0.3
1953	278	82	73	78.4	0.22
1953	279	88	66	79.2	0
1953	280	83	66	76.2	0.11
1953	281	76	70	73.6	0.2
1953	282	74	68	71.6	1.35
1953	283	75	61	69.4	0.09
1953	284	78	53	68	0
1953	285	83	56	72.2	0
1953	286	81	58	71.8	0
1953	287	83	62	74.6	0
1953	288	81	65	74.6	0
1953	289	80	64	73.6	0
1953	290	81	62	73.4	0
1953	291	75	66	71.4	0.22
1953	292	80	63	73.2	0.21
1953	293	80	68	75.2	0
1953	294	82	65	75.2	0
1953	295	79	66	73.8	0
1953	296	76	58	68.8	0
1953	297	88	58	76	0
1953	298	79	60	71.4	0
1953	299	81	58	71.8	0
1953	300	82	65	75.2	0
1953	301	74	58	67.6	0.97
1953	302	67	46	58.6	0
1953	303	68	43	58	0
1953	304	74	48	63.6	0
1953	305	77	56	68.6	0
1953	306	77	60	70.2	0
1953	307	79	61	71.8	0
1953	308	80	57	70.8	0
1953	309	75	66	71.4	0.08
1953	310	72	48	62.4	0.09
1953	311	64	44	56	0
1953	312	69	56	63.8	0
1953	313	66	58	62.8	0
1953	314	60	51	56.4	0.55
1953	315	66	51	60	0.2
1953	316	68	49	60.4	0
1953	317	68	60	64.8	0
1953	318	68	61	65.2	0
1953	319	71	61	67	0.05
1953	320	74	58	67.6	0
1953	321	76	55	67.6	0
1953	322	75	54	66.6	0
1953	323	79	60	71.4	0
1953	324	80	62	72.8	0
1953	325	82	62	74	0.06
1953	326	77	64	71.8	0
1953	327	84	68	77.6	0.2
1953	328	73	54	65.4	0
1953	329	68	52	61.6	0.91
1953	330	63	44	55.4	0
1953	331	65	37	53.8	0
1953	332	76.36666667	50.31034483	65.94413793	0
1953	333	73.73333333	51.55172414	64.86068966	0
1953	334	69	52	62.2	0
1953	335	65	48	58.2	0
1953	336	72	55	65.2	0
1953	337	73	61	68.2	0
1953	338	74	63	69.6	1.19
1953	339	68	60	64.8	0.25
1953	340	82	62	74	0
1953	341	79	53	68.6	0.05
1953	342	76	56	68	0
1953	343	80	63	73.2	0
1953	344	71	58	65.8	0.08
1953	345	75	47	63.8	0
1953	346	83	65	75.8	0
1953	347	78	67	73.6	0.29
1953	348	75	55	67	0.3
1953	349	55	36	47.4	0
1953	350	63	33	51	0
1953	351	55	34	46.6	0
1953	352	49	28	40.6	0
1953	353	58	32	47.6	0
1953	354	68	44	58.4	0
1953	355	80	54	69.6	0.04
1953	356	76	53	66.8	0.01
1953	357	70	60	66	2.27
1953	358	65	50	59	0.08
1953	359	62	47	56	0.55
1953	360	61	35	50.6	0.09
1953	361	62	35	51.2	0
1953	362	69	45	59.4	0.05
1953	363	79	56	69.8	0
1953	364	75	63	70.2	0.18
1953	365	70	53	63.2	0.03
1954	1	61	37	51.4	0
1954	2	74	43	61.6	0
1954	3	76	60	69.6	0
1954	4	73	51	64.2	0
1954	5	70	50	62	0
1954	6	65	40	55	0.02
1954	7	61	35	50.6	0
1954	8	65	36	53.4	0
1954	9	70	45	60	0
1954	10	76	51	66	0
1954	11	71	54	64.2	0.28
1954	12	54	33	45.6	0
1954	13	62	34	50.8	0
1954	14	73	47	62.6	0
1954	15	78	49	66.4	0
1954	16	77	61	70.6	0.11
1954	17	69	46	59.8	0
1954	18	75	49	64.6	0
1954	19	73	56	66.2	0.04
1954	20	79	58	70.6	0
1954	21	80	62	72.8	0
1954	22	79	65	73.4	0
1954	23	73	44	61.4	0
1954	24	59	49	55	0
1954	25	63	52	58.6	0.04
1954	26	70	57	64.8	0.09
1954	27	81	56	71	0
1954	28	76	49	65.2	0
1954	29	65	43	56.2	0
1954	30	70	46	60.4	0
1954	31	65	54	60.6	0.05
1954	32	68	48	60	0
1954	33	66	44	57.2	0
1954	34	73	46	62.2	0
1954	35	68	40	56.8	0
1954	36	68	39	56.4	0
1954	37	68	37	55.6	0
1954	38	68	43	58	0
1954	39	61	47	55.4	0.69
1954	40	69	40	57.4	0
1954	41	77	51	66.6	0
1954	42	75	59	68.6	0.22
1954	43	72	54	64.8	0
1954	44	67	51	60.6	0
1954	45	75	47	63.8	0
1954	46	73	54	65.4	0.05
1954	47	79	55	69.4	0
1954	48	82	59	72.8	0
1954	49	76	48	64.8	0
1954	50	75	57	67.8	0
1954	51	75	62	69.8	0.12
1954	52	77	63	71.4	0.38
1954	53	70	46	60.4	0
1954	54	73	43	61	0
1954	55	72	53	64.4	0.43
1954	56	74	44	62	0.07
1954	57	79	48	66.6	0
1954	58	78	55	68.8	0
1954	59	80	60	72	0.03
1954	60	68	39	56.4	0.23
1954	61	62	37	52	0
1954	62	76	55	67.6	0.01
1954	63	71	40	58.6	0
1954	64	58	36	49.2	0
1954	65	75.96551724	50.13793103	65.63448276	0.21
1954	66	58	33	48	0.02
1954	67	68	36	55.2	0
1954	68	66	50	59.6	0
1954	69	77	47	65	0
1954	70	81	49	68.2	0
1954	71	83	56	72.2	0
1954	72	84	58	73.6	0
1954	73	79	69	75	0.43
1954	74	75	42	61.8	0
1954	75	59	38	50.6	0
1954	76	63	36	52.2	0
1954	77	71	44	60.2	0
1954	78	65	60	63	0.91
1954	79	81	59	72.2	0.32
1954	80	79	56	69.8	0
1954	81	70	45	60	0
1954	82	84	56	72.8	0
1954	83	81	61	73	0
1954	84	86	59	75.2	0
1954	85	86	61	76	0
1954	86	81	64	74.2	0
1954	87	73	60	67.8	0
1954	88	79	61	71.8	0
1954	89	88	65	78.8	0.03
1954	90	90	69	81.6	0
1954	91	84	62	75.2	0
1954	92	71	61	67	0
1954	93	77	57	69	0
1954	94	79	55	69.4	0
1954	95	83	66	76.2	0
1954	96	84	65	76.4	0
1954	97	81	66	75	0
1954	98	83	61	74.2	0
1954	99	82	63	74.4	0
1954	100	77	57.62962963	69.25185185	0.03
1954	101	80	61	72.4	0
1954	102	84	60	74.4	0
1954	103	78	61	71.2	0.92
1954	104	83	65	75.8	0
1954	105	82	62	74	0
1954	106	88	68	80	0
1954	107	82	55	71.2	0.04
1954	108	78	45	64.8	0
1954	109	79	51	67.8	0
1954	110	80	63	73.2	0.12
1954	111	81	65	74.6	0.01
1954	112	82	69	76.8	0
1954	113	82	73	78.4	0
1954	114	83	60	73.8	0
1954	115	83	67	76.6	0
1954	116	84	69	78	0
1954	117	86	67	78.4	0
1954	118	88	64	78.4	0
1954	119	85	63	76.2	0
1954	120	82	63	74.4	0
1954	121	87	70	80.2	0
1954	122	86	65	77.6	0
1954	123	88	62	77.6	0
1954	124	89	67	80.2	0.08
1954	125	79	57	70.2	0.14
1954	126	79	57	70.2	0
1954	127	83	54	71.4	0
1954	128	83	59	73.4	0
1954	129	83	56	72.2	0
1954	130	80	55	70	0
1954	131	84	61	74.8	0
1954	132	81	71	77	0
1954	133	85	69	78.6	0.03
1954	134	87	68	79.4	0.05
1954	135	81	60	72.6	0
1954	136	77	57	69	0
1954	137	82	54	70.8	0
1954	138	87	59	75.8	0
1954	139	89	64	79	0
1954	140	86	65	77.6	0.01
1954	141	81	53	69.8	0
1954	142	80	50	68	0
1954	143	82	55	71.2	0
1954	144	81	67	75.4	0
1954	145	85	61	75.4	0
1954	146	80	64	73.6	0
1954	147	79	71	75.8	0.21
1954	148	90	65	80	0
1954	149	82	70	77.2	1.04
1954	150	88	63	78	0
1954	151	86	66	78	0
1954	152	87	67	79	0
1954	153	94	69	84	0
1954	154	91	72	83.4	0.06
1954	155	82	68	76.4	0.19
1954	156	83	59	73.4	0
1954	157	86	59	75.2	0
1954	158	89	68	80.6	0
1954	159	95	68	84.2	0
1954	160	99	68	86.6	0
1954	161	100	69	87.6	0
1954	162	91	68	81.8	0.15
1954	163	90	67	80.8	0.04
1954	164	88	67	79.6	0
1954	165	89	62	78.2	0
1954	166	89	69	81	0
1954	167	89	68	80.6	0
1954	168	89	69	81	0
1954	169	89	71	81.8	0.24
1954	170	82	75	79.2	0.08
1954	171	87	75	82.2	0.08
1954	172	85	74	80.6	0.12
1954	173	92	67	82	0
1954	174	94	73	85.6	0
1954	175	93	69	83.4	0.04
1954	176	94	71	84.8	0.01
1954	177	97	72	87	0
1954	178	101	73	89.8	0
1954	179	102	77	92	0
1954	180	96	76	88	0
1954	181	94	74	86	0
1954	182	94	68	83.6	0
1954	183	94	71	84.8	0
1954	184	94	74	86	0
1954	185	94	72	85.2	0
1954	186	94	71	84.8	0.04
1954	187	96	73	86.8	0
1954	188	96	73	86.8	0
1954	189	92	72	84	1.03
1954	190	83	71	78.2	0.08
1954	191	86	69	79.2	1
1954	192	88	70	80.8	0.03
1954	193	91	68	81.8	0
1954	194	91	65	80.6	0
1954	195	93	71	84.2	0
1954	196	90	70	82	0
1954	197	88	69	80.4	0
1954	198	92	71	83.6	0
1954	199	94	73	85.6	0
1954	200	95	72	85.8	0
1954	201	96	72	86.4	0
1954	202	98	73	88	0
1954	203	97	75	88.2	0
1954	204	95	73	86.2	1.3
1954	205	90	73	83.2	0
1954	206	91	73	83.8	0
1954	207	87	74	81.8	0.95
1954	208	83	75	79.8	0.04
1954	209	89	75	83.4	0
1954	210	89	69	81	0
1954	211	90	65	80	0
1954	212	92	67	82	0
1954	213	95	69	84.6	0
1954	214	98	71	87.2	0
1954	215	98	79	90.4	0
1954	216	96	74	87.2	0
1954	217	98	73	88	0
1954	218	100	75	90	0
1954	219	91	75	84.6	0.31
1954	220	89	73	82.6	0
1954	221	92	71	83.6	0
1954	222	95	75	87	0
1954	223	92	72	84	0
1954	224	96	70	85.6	0
1954	225	95	70	85	0
1954	226	95	71	85.4	0
1954	227	91	72	83.4	0
1954	228	91	67	81.4	0
1954	229	98	72	87.6	0
1954	230	93	70	83.8	0
1954	231	97	73	87.4	0
1954	232	95	68	84.2	0
1954	233	93	71	84.2	0
1954	234	92	74	84.8	0.05
1954	235	93	77	86.6	0
1954	236	85	76	81.4	0.04
1954	237	92	71	83.6	0
1954	238	93	70	83.8	0
1954	239	95	70	85	0
1954	240	93	74	85.4	0
1954	241	93	72	84.6	0
1954	242	96	73	86.8	0
1954	243	96	73	86.8	0
1954	244	95	72	85.8	0
1954	245	90	71	82.4	0.24
1954	246	89	75	83.4	0.2
1954	247	91	75	84.6	0.11
1954	248	92	78	86.4	0
1954	249	91	77	85.4	0
1954	250	92	79	86.8	0
1954	251	92	72	84	0
1954	252	89	78	84.6	0
1954	253	97	71	86.6	0
1954	254	94	71	84.8	0.37
1954	255	89	69	81	0.06
1954	256	91	72	83.4	0
1954	257	87	71	80.6	0.11
1954	258	87	73	81.4	1.19
1954	259	88	75	82.8	0.06
1954	260	91	73	83.8	0
1954	261	89	73	82.6	1.12
1954	262	89	68	80.6	0
1954	263	91	71	83	0
1954	264	93	72	84.6	0
1954	265	88	70	80.8	0.31
1954	266	81	70	76.6	0.03
1954	267	89	76	83.8	0.03
1954	268	87	72	81	0.4
1954	269	83	70	77.8	2.47
1954	270	85	70	79	0
1954	271	89	69	81	0
1954	272	90	69	81.6	0
1954	273	90	75	84	0.02
1954	274	89	77	84.2	0
1954	275	88	74	82.4	0.07
1954	276	90	71	82.4	0
1954	277	90	71	82.4	0
1954	278	89	67	80.2	0
1954	279	87	64	77.8	0
1954	280	84	70	78.4	0.76
1954	281	81	66	75	4.83
1954	282	85	73	80.2	0.13
1954	283	86	66	78	0.17
1954	284	86	70	79.6	0.27
1954	285	86	64	77.2	0.01
1954	286	87	70	80.2	0.22
1954	287	81	73	77.8	0.1
1954	288	86	68	78.8	0.33
1954	289	74	50	64.4	0.01
1954	290	69	49	61	0
1954	291	77	46	64.6	0
1954	292	82	52	70	0
1954	293	73	54	65.4	0
1954	294	74	49	64	0
1954	295	77	47	65	0
1954	296	78	49	66.4	0
1954	297	82	54	70.8	0
1954	298	82	63	74.4	0
1954	299	83	57	72.6	0
1954	300	88	56	75.2	0
1954	301	85	60	75	0
1954	302	82	66	75.6	0
1954	303	76	49	65.2	0.07
1954	304	66	38	54.8	0
1954	305	71	35	56.6	0
1954	306	77	49	65.8	0
1954	307	67	29	51.8	0
1954	308	75	36	59.4	0
1954	309	73	57	66.6	0
1954	310	62	46	55.6	0
1954	311	66	41	56	0
1954	312	65	39	54.6	0
1954	313	72	42	60	0
1954	314	66	61	64	2.4
1954	315	72	62	68	0.72
1954	316	74	60	68.4	0
1954	317	76	61	70	0
1954	318	75	63	70.2	1.22
1954	319	79	63	72.6	0.01
1954	320	84	63	75.6	0.01
1954	321	78	59	70.4	0.01
1954	322	74	59	68	0.01
1954	323	79	57	70.2	0
1954	324	78	56	69.2	0.02
1954	325	68	44	58.4	0
1954	326	71	61	67	0
1954	327	69	55	63.4	0.24
1954	328	71	41	59	0
1954	329	68	42	57.6	0
1954	330	67	37	55	0
1954	331	72	37	58	0
1954	332	79	53	68.6	0
1954	333	71	54	64.2	0
1954	334	70	43	59.2	0
1954	335	76	49	65.2	0
1954	336	71	52	63.4	0
1954	337	66	38	54.8	0
1954	338	66	35	53.6	0
1954	339	76	36	60	0
1954	340	66	43	56.8	0.71
1954	341	50	40	46	0.01
1954	342	68	39	56.4	0
1954	343	74	44	62	0
1954	344	69	39	57	0
1954	345	63	31	50.2	0
1954	346	71	33	55.8	0
