# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1952	177	99	78	90.6	0
1952	178	100	77	90.8	0
1952	179	100	67	86.8	0
1952	180	95	75	87	0
1952	181	97	75	88.2	0
1952	182	96	74	87.2	0.27
1952	183	90	73	83.2	0.23
1952	184	93	72	84.6	0.24
1952	185	89	69	81	0
1952	186	88	70	80.8	0.07
1952	187	93	71	84.2	0.16
1952	188	90	69	81.6	1.63
1952	189	91	72	83.4	0.43
1952	190	93	73	85	0
1952	191	94	75	86.4	0
1952	192	92	74	84.8	0.03
1952	193	93	74	85.4	0
1952	194	90	72	82.8	0
1952	195	90	72	82.8	0
1952	196	91	71	83	0
1952	197	94	72	85.2	0
1952	198	95	71	85.4	0
1952	199	94	72	85.2	0
1952	200	96	71	86	0
1952	201	95	70	85	1.13
1952	202	90	73	83.2	0.2
1952	203	97	71	86.6	0
1952	204	95	75	87	0
1952	205	96	76	88	0
1952	206	98	70	86.8	0
1952	207	99	70	87.4	0
1952	208	95	70	85	0
1952	209	97	73	87.4	0
1952	210	97	74	87.8	0
1952	211	97	74	87.8	0
1952	212	96	73	86.8	0
1952	213	95	71	85.4	0
1952	214	94	68	83.6	0.1
1952	215	85	67	77.8	0
1952	216	91	68	81.8	0
1952	217	95	70	85	0
1952	218	94	71	84.8	0
1952	219	93	70	83.8	0.1
1952	220	92	69	82.8	0
1952	221	94	71	84.8	0
1952	222	95	75	87	0.18
1952	223	94	76	86.8	0.12
1952	224	95	73	86.2	0.1
1952	225	96	74	87.2	0
1952	226	98	74	88.4	0
1952	227	97	76	88.6	0
1952	228	92	74	84.8	0.45
1952	229	92	75	85.2	0
1952	230	96	75	87.6	0
1952	231	98	70	86.8	0.14
1952	232	95	68	84.2	0
1952	233	95	68	84.2	1.56
1952	234	93	71	84.2	0
1952	235	94	74	86	0
1952	236	95	73	86.2	0
1952	237	81	67	75.4	0.58
1952	238	80	69	75.6	0.14
1952	239	83	68	77	0.12
1952	240	87	65	78.2	0
1952	241	88	70	80.8	0.08
1952	242	93	74	85.4	0
1952	243	84	75	80.4	0.21
1952	244	91	71	83	0
1952	245	95	77	87.8	0
1952	246	94	71	84.8	0.16
1952	247	92	71	83.6	0
1952	248	90	70	82	0.78
1952	249	86	65	77.6	0
1952	250	84	66	76.8	0
1952	251	84	70	78.4	0
1952	252	86	70	79.6	0.65
1952	253	79	66	73.8	0.05
1952	254	81	66	75	0
1952	255	81	68	75.8	0.04
1952	256	90.5	73	83.5	0
1952	257	90	70	82	0
1952	258	90	66	80.4	0
1952	259	90	69	81.6	0
1952	260	89	69	81	0
1952	261	91	70	82.6	0
1952	262	90.9	69.46666667	82.32666667	0
1952	263	85	70	79	0.7
1952	264	95	71	85.4	0.1
1952	265	80	70	76	2.58
1952	266	87	67	79	0.57
1952	267	81	68	75.8	0.21
1952	268	79	68	74.6	0.1
1952	269	80	68	75.2	0.21
1952	270	81	66	75	0
1952	271	82	69	76.8	0
1952	272	82	70	77.2	0.31
1952	273	82	68	76.4	0
1952	274	86	64	77.2	0
1952	275	90	64	79.6	0
1952	276	90	65	80	0
1952	277	80	58	71.2	0
1952	278	82	61	73.6	0
1952	279	82	65	75.2	0.1
1952	280	87	68	79.4	1.04
1952	281	83	67	76.6	0.16
1952	282	78	67	73.6	0.32
1952	283	75	53	66.2	0
1952	284	73	54	65.4	0
1952	285	74	57	67.2	0
1952	286	74	62	69.2	0
1952	287	77	64	71.8	0
1952	288	84	68	77.6	0.02
1952	289	88	70	80.8	0.29
1952	290	83	71	78.2	0
1952	291	80	71	76.4	0
1952	292	78	66	73.2	0
1952	293	75	65	71	1.34
1952	294	78	46	65.2	0.63
1952	295	50	42	46.8	0.16
1952	296	68	49	60.4	0
1952	297	75	51	65.4	0
1952	298	78	53	68	0
1952	299	79	54	69	0
1952	300	78	64	72.4	0.05
1952	301	78	54	68.4	0
1952	302	80	39	63.6	0
1952	303	55	37	47.8	0
1952	304	68	43	58	0
1952	305	77	53	67.4	0
1952	306	78	56	69.2	0
1952	307	80	56	70.4	0
1952	308	81	55	70.6	0
1952	309	70	41	58.4	0
1952	310	75	44	62.6	0
1952	311	70	44	59.6	0
1952	312	75	36	59.4	0
1952	313	74	46	62.8	0
1952	314	80	60	72	0
1952	315	80	63	73.2	0.18
1952	316	80	47	66.8	0
1952	317	70	44	59.6	0
1952	318	70	46	60.4	0
1952	319	75	55	67	0
1952	320	78	53	68	0
1952	321	75	56	67.4	0
1952	322	80	52	68.8	0
1952	323	80	54	69.6	0
1952	324	79	56	69.8	0
1952	325	76	41	62	0.87
1952	326	55	39	48.6	0
1952	327	60	40	52	0
1952	328	71	41	59	0
1952	329	75	43	62.2	0
1952	330	77	53	67.4	0
1952	331	80	54	69.6	0
1952	332	65	45	57	0
1952	333	64	42	55.2	0
1952	334	71	45	60.6	0
1952	335	65	44	56.6	0
1952	336	69	45	59.4	0
1952	337	70	55	64	0
1952	338	58	46	53.2	0
1952	339	67	47	59	0
1952	340	68	39	56.4	0.1
1952	341	70	34	55.6	0
1952	342	74	41	60.8	0
1952	343	77	45	64.2	0
1952	344	80	50	68	0
1952	345	78	43	64	0.14
1952	346	58	36	49.2	0
1952	347	61	34	50.2	0
1952	348	64	38	53.6	0
1952	349	51	29	42.2	0
1952	350	50	30	42	0
1952	351	56	31	46	0
1952	352	62	34	50.8	0
1952	353	68	36	55.2	0
1952	354	74	37	59.2	0
1952	355	73	53	65	0.05
1952	356	65	39	54.6	0
1952	357	65	38	54.2	0
1952	358	75	40	61	0
1952	359	78	46	65.2	0
1952	360	76	52	66.4	0
1952	361	64	45	56.4	0
1952	362	62	46	55.6	0
1952	363	58	32	47.6	0
1952	364	65	34	52.6	0
1952	365	68	50	60.8	0.52
1953	1	70	39	57.6	0.1
1953	2	62	38	52.4	0
1953	3	68	41	57.2	0
1953	4	51	31	43	0
1953	5	53	36	46.2	0
1953	6	65	44	56.6	0
1953	7	71	47	61.4	0
1953	8	75	50	65	0
1953	9	70	58	65.2	2.96
1953	10	70	45	60	0.17
1953	11	61	38	51.8	0.1
1953	12	53	34	45.4	0
1953	13	55	33	46.2	0
1953	14	68	35	54.8	0
1953	15	73	48	63	0
1953	16	76	49	65.2	0
1953	17	77	50	66.2	0
1953	18	78	51	67.2	0
1953	19	79	54	69	0.2
1953	20	78	58	70	0.1
1953	21	75	61	69.4	0.1
1953	22	75	42	61.8	0
1953	23	76	42	62.4	0
1953	24	75	56	67.4	0.84
1953	25	65	40	55	0.1
1953	26	63	34	51.4	0
1953	27	68	36	55.2	0
1953	28	74	45	62.4	0
1953	29	75	43	62.2	0
1953	30	63	34	51.4	0
1953	31	72	37	58	0
1953	32	77	50	66.2	0
1953	33	75	56	67.4	0
1953	34	69	49	61	0.66
1953	35	59	46	53.8	0
1953	36	67	37	55	0.14
1953	37	70	39	57.6	0
1953	38	75	48	64.2	0
1953	39	73	50	63.8	0.21
1953	40	65	38	54.2	0
1953	41	69	39	57	0
1953	42	71	44	60.2	0
1953	43	74	46	62.8	0
1953	44	76	38	60.8	0.12
1953	45	60	35	50	0
1953	46	70	37	56.8	0.45
1953	47	59	39	51	0
1953	48	65	43	56.2	0
1953	49	68	33	54	0
1953	50	60	35	50	0
1953	51	75	44	62.6	0
1953	52	80	64	73.6	0
1953	53	86	50	71.6	0
1953	54	65	47	57.8	0.04
1953	55	61	48	55.8	0
1953	56	78	55	68.8	0
1953	57	80	63	73.2	0
1953	58	79	50	67.4	0
1953	59	78	51	67.2	0
1953	60	78	54	68.4	0
1953	61	80	58	71.2	0
1953	62	87	58	75.4	0
1953	63	86	61	76	0
1953	64	85	52	71.8	0
1953	65	68	38	56	0
1953	66	71	57	65.4	0
1953	67	78	55	68.8	0
1953	68	79	43	64.6	0
1953	69	68	46	59.2	0
1953	70	80	52	68.8	0.36
1953	71	69	59	65	1.21
1953	72	80	60	72	0
1953	73	82	59	72.8	0
1953	74	80	61	72.4	0
1953	75	80	63	73.2	0
1953	76	84	53	71.6	0
1953	77	83	58	73	0
1953	78	84	62	75.2	0
1953	79	85	51	71.4	0
1953	80	78	56	69.2	0
1953	81	72	62	68	1.08
1953	82	74	63	69.6	0.1
1953	83	76	60	69.6	0.05
1953	84	81	55	70.6	0
1953	85	71	42	59.4	0
1953	86	66	44	57.2	0
1953	87	74	50	64.4	0
1953	88	74	47	63.2	0
1953	89	72	49	62.8	0
1953	90	80	52	68.8	0
1953	91	85	59	74.6	0
1953	92	85	62	75.8	0
1953	93	82	56	71.6	0.08
1953	94	64	56	60.8	0.3
1953	95	82	56	71.6	0
1953	96	82	56	71.6	0
1953	97	77	62	71	4.05
1953	98	83	58	73	0
1953	99	85	55	73	0
1953	100	88	65	78.8	0.23
1953	101	82	69	76.8	0.04
1953	102	83	69	77.4	0.1
1953	103	74	67	71.2	1.14
1953	104	75	44	62.6	0
1953	105	70	44	59.6	0
1953	106	77	54	67.8	0.32
1953	107	76	43	62.8	0
1953	108	77	51	66.6	0
1953	109	84	65	76.4	0.48
1953	110	73	46	62.2	2.21
1953	111	65	41	55.4	0
1953	112	68	48	60	0
1953	113	76	54	67.2	0
1953	114	84	58	73.6	0
1953	115	86	62	76.4	0
1953	116	86	65	77.6	0
1953	117	75	57	67.8	0
1953	118	76	50	65.6	0
1953	119	80	51	68.4	0
1953	120	87	67	79	0
1953	121	89	72	82.2	0
1953	122	89	72	82.2	0
1953	123	92	71	83.6	0
1953	124	94	66	82.8	0
1953	125	94	70	84.4	0
1953	126	90	69	81.6	0
1953	127	89	68	80.6	0
1953	128	83	60	73.8	0.33
1953	129	86	61	76	0
1953	130	86	57	74.4	0
1953	131	86	62	76.4	0
1953	132	89	64	79	0
1953	133	90	66	80.4	0
1953	134	91	65	80.6	0
1953	135	91	69	82.2	0
1953	136	92	65	81.2	0
1953	137	94	69	84	0
1953	138	93	71	84.2	0
1953	139	92	70	83.2	0
1953	140	91	69	82.2	0
1953	141	95	63	82.2	0.02
1953	142	95	71	85.4	0
1953	143	97	74	87.8	0
1953	144	97	70	86.2	0
1953	145	99	76	89.8	0
1953	146	101	77	91.4	0
1953	147	100	76	90.4	0
1953	148	98	68	86	0
1953	149	90	62	78.8	0
1953	150	90	61	78.4	0
1953	151	91.89655172	67.72413793	82.22758621	0
1953	152	91.39285714	66.5862069	81.47019704	0
1953	153	91.03571429	66.72413793	81.31108374	0
1953	154	91.07142857	66.4137931	81.20837438	0
1953	155	90.46428571	66.82758621	81.00960591	0
1953	156	90.39285714	66.79310345	80.95295567	0
1953	157	90.42857143	67.10344828	81.09852217	0
1953	158	90.96428571	68	81.77857143	0
1953	159	91	67.89285714	81.75714286	0
1953	160	91.46428571	68.53571429	82.29285714	0
1953	161	92.07142857	69.10714286	82.88571429	0
1953	162	91.60714286	68.82142857	82.49285714	0
1953	163	92.21428571	68.71428571	82.81428571	0
1953	164	93.46428571	68.60714286	83.52142857	0
1953	165	92.67857143	69.25	83.30714286	0
1953	166	92.60714286	70.07142857	83.59285714	2
1953	167	90	70	82	0
1953	168	90	71	82.4	0.48
1953	169	94	77	87.2	0
1953	170	97	70	86.2	0
1953	171	98	68	86	0
1953	172	90	63	79.2	0
1953	173	89	66	79.8	0.05
1953	174	95	73	86.2	0.15
1953	175	95	68	84.2	1.38
1953	176	90	70	82	0
1953	177	90	73	83.2	0.2
1953	178	89	73	82.6	0.48
1953	179	89	68	80.6	0.2
1953	180	91	70	82.6	0
1953	181	92	67	82	0
1953	182	90	71	82.4	0
1953	183	91	70	82.6	0
1953	184	95	72	85.8	0
1953	185	95	75	87	0
1953	186	96	76	88	0
1953	187	94	73	85.6	0.11
1953	188	93	75	85.8	0.05
1953	189	95	75	87	0
1953	190	94	76	86.8	0
1953	191	94	75	86.4	0.24
1953	192	86	71	80	0.44
1953	193	95	72	85.8	0
1953	194	84	70	78.4	0.05
1953	195	85	69	78.6	0
1953	196	89	71	81.8	0
1953	197	91	73	83.8	0.98
1953	198	95	74	86.6	0
1953	199	92	72	84	0
1953	200	94	74	86	1.24
1953	201	92	73	84.4	0.05
1953	202	91	73	83.8	1.01
1953	203	95	75	87	0
1953	204	92	76	85.6	0
1953	205	90	72	82.8	0.25
1953	206	91	69	82.2	0.18
1953	207	90	73	83.2	0.13
1953	208	79	72	76.2	3.45
1953	209	90	72	82.8	0.31
1953	210	91	69	82.2	0.02
1953	211	92	70	83.2	0.1
1953	212	93	69	83.4	0
1953	213	95	76	87.4	0
1953	214	95	71	85.4	0
1953	215	96	76	88	0
1953	216	97	77	89	0
1953	217	97	73	87.4	0.27
1953	218	96	74	87.2	1.95
1953	219	93	76	86.2	0
1953	220	93	76	86.2	0
1953	221	87	73	81.4	0.88
1953	222	86	73	80.8	0
1953	223	94	68	83.6	1.3
1953	224	92	70	83.2	1.83
1953	225	89	73	82.6	0
1953	226	93	75	85.8	0
1953	227	97	71	86.6	0
1953	228	96	70	85.6	0
1953	229	94	69	84	0
1953	230	90	71	82.4	0.38
1953	231	87	72	81	0.36
1953	232	87	73	81.4	0.62
1953	233	88	71	81.2	0.98
1953	234	89	71	81.8	0.62
1953	235	84	71	78.8	1.35
1953	236	85	67	77.8	1.08
1953	237	84	69	78	0.15
1953	238	87	71	80.6	0.08
1953	239	86	70	79.6	1.98
1953	240	88	72	81.6	1.55
1953	241	85	70	79	0.94
1953	242	85	71	79.4	0.53
1953	243	86	71	80	0
1953	244	82	72	78	1.1
1953	245	91	74	84.2	0
1953	246	89	73	82.6	0.05
1953	247	90	74	83.6	0
1953	248	91	73	83.8	0.03
1953	249	88	69	80.4	0.42
1953	250	91	74	84.2	0.1
1953	251	83	66	76.2	0
1953	252	85	67	77.8	0
1953	253	86	70	79.6	0
1953	254	84	68	77.6	0.12
1953	255	85	67	77.8	0
1953	256	88	67	79.6	0
1953	257	89	69	81	0
1953	258	89	70	81.4	0
1953	259	84	70	78.4	0.05
1953	260	76	66	72	0.06
1953	261	87	68	79.4	0
1953	262	81	71	77	0.58
1953	263	83	71	78.2	0.93
1953	264	87	70	80.2	0.05
1953	265	92	71	83.6	0
1953	266	81	70	76.6	0
1953	267	78	71	75.2	0.35
1953	268	85	72	79.8	0.1
1953	269	85	74	80.6	0.14
1953	270	80	73	77.2	1.03
1953	271	80	66	74.4	0.04
1953	272	85	67	77.8	0
1953	273	85	70	79	0
1953	274	88	69	80.4	0.22
1953	275	82	69	76.8	0.23
1953	276	84	67	77.2	0.73
1953	277	80	67	74.8	0.4
1953	278	79	69	75	0.05
1953	279	80	65	74	0
1953	280	85	62	75.8	0
1953	281	80	64	73.6	0
1953	282	74	65	70.4	1
1953	283	72	58	66.4	0.34
1953	284	78	53	68	0
1953	285	80	59	71.6	0
1953	286	86	61	76	0
1953	287	85	58	74.2	0
1953	288	83	60	73.8	0
1953	289	81	59	72.2	0
1953	290	83	59	73.4	0
1953	291	82	56	71.6	0
1953	292	80	58	71.2	0.2
1953	293	80	58	71.2	0
1953	294	80	58	71.2	0
1953	295	83	57	72.6	0
1953	296	80	55	70	0
1953	297	78	55	68.8	0
1953	298	85	55	73	0
1953	299	82	54	70.8	0
1953	300	83	54	71.4	0
1953	301	80	53	69.2	0
1953	302	62	45	55.2	0.45
1953	303	67	43	57.4	0
1953	304	67	43	57.4	0
1953	305	70	55	64	0
1953	306	80	56	70.4	0
1953	307	79	55	69.4	0
1953	308	83	52	70.6	0
1953	309	82	54	70.8	0
1953	310	75	44	62.6	1.4
1953	311	52	39	46.8	0
1953	312	63	43	55	0
1953	313	68	52	61.6	0
1953	314	61	47	55.4	0.15
1953	315	60	43	53.2	0.2
1953	316	62	44	54.8	0
1953	317	68	47	59.6	0
1953	318	70	47	60.8	0
1953	319	78	54	68.4	0
1953	320	75	53	66.2	0
1953	321	80	50	68	0
1953	322	75	50	65	0
1953	323	80	51	68.4	0
1953	324	78	55	68.8	0
1953	325	84	62	75.2	0.1
1953	326	80	62	72.8	0
1953	327	80	70	76	0.1
1953	328	78	53	68	0
1953	329	66	49	59.2	0.5
1953	330	61	46	55	0
1953	331	66	35	53.6	0
1953	332	65	48	58.2	0
1953	333	69	38	56.6	0
1953	334	71	44	60.2	0
1953	335	71	41	59	0
1953	336	72	40	59.2	0
1953	337	72	48	62.4	0
1953	338	75	64	70.6	0.7
1953	339	72	62	68	0.15
1953	340	80	62	72.8	0
1953	341	76	47	64.4	0.35
1953	342	75	45	63	0
1953	343	83	57	72.6	0
1953	344	81	57	71.4	0.05
1953	345	74	41	60.8	0
1953	346	80	63	73.2	0.15
1953	347	77	48.79310345	65.71724138	1.15
1953	348	77	52	67	0.15
1953	349	57	37	49	0
1953	350	60	32	48.8	0
1953	351	64	35	52.4	0
1953	352	52	25	41.2	0
1953	353	59	26	45.8	0
1953	354	71	37	57.4	0
1953	355	77	54	67.8	0.05
1953	356	80	52	68.8	0
1953	357	77	55	68.2	2.3
1953	358	60	44	53.6	0.03
1953	359	55	45	51	1.1
1953	360	60	35	50	0
1953	361	58	35	48.8	0
1953	362	70	35	56	0.15
1953	363	83	60	73.8	0
1953	364	80	62	72.8	0.3
1953	365	80	54	69.6	0
1954	1	66	34	53.2	0
1954	2	73	40	59.8	0.1
1954	3	75	61	69.4	0
1954	4	70	48	61.2	0
1954	5	71	50	62.6	0
1954	6	66	41	56	0
1954	7	60	33	49.2	0
1954	8	69	36	55.8	0
1954	9	75	41	61.4	0
1954	10	73	52	64.6	0
1954	11	75	55	67	0.4
1954	12	65	33	52.2	0
1954	13	65	30	51	0
1954	14	74	40	60.4	0
1954	15	76	52	66.4	0
1954	16	77	60	70.2	0.04
1954	17	72	43	60.4	0
1954	18	69.6	41	58.16	0
1954	19	71	41	59	0
1954	20	70.16666667	56	64.5	0
1954	21	70.1	52	62.86	0
1954	22	70.96666667	64	68.18	0.4
1954	23	71.53333333	42	59.72	0
1954	24	53	44	49.4	0
1954	25	69	47	60.2	0
1954	26	77	55	68.2	0
1954	27	79	54	69	0
1954	28	76	46	64	0
1954	29	70	37	56.8	0
1954	30	73	44	61.4	0
1954	31	61	50	56.6	0
1954	32	70	37	56.8	0
1954	33	70	39	57.6	0
1954	34	72	50	63.2	0
1954	35	73	38	59	0
1954	36	66	41	56	0
1954	37	67	40	56.2	0
1954	38	70	41	58.4	0
1954	39	72	42	60	0.6
1954	40	68	39	56.4	0
1954	41	74	51	64.8	0
1954	42	74	67	71.2	0.2
1954	43	65	37	53.8	0
1954	44	70	40	58	0
1954	45	76	42	62.4	0
1954	46	79	51	67.8	0
1954	47	82	52	70	0.05
1954	48	80	59	71.6	0
1954	49	79	43	64.6	0
1954	50	75	47	63.8	0
1954	51	80	50	68	0
1954	52	70	62	66.8	0.35
1954	53	76	46	64	0
1954	54	75	45	63	0
1954	55	77	42	63	0.35
1954	56	73	44	61.4	0.05
1954	57	77	51	66.6	0
1954	58	75	50	65	0
1954	59	80	55	70	0.05
1954	60	69	37	56.2	0
1954	61	68	33	54	0
1954	62	74	49	64	0
1954	63	66	32	52.4	0.05
1954	64	56	32	46.4	0
1954	65	57	36	48.6	0.15
1954	66	61	34	50.2	0
1954	67	69	41	57.8	0
1954	68	69	44	59	0.15
1954	69	75	49	64.6	0
1954	70	79	48	66.6	0
1954	71	82	56	71.6	0
1954	72	87	60	76.2	0
1954	73	76	55	67.6	0.3
1954	74	67	39	55.8	0
1954	75	74	34	58	0
1954	76	69	31	53.8	0
1954	77	75	40	61	0
1954	78	78	57	69.6	1.04
1954	79	77	52	67	0
1954	80	80	55	70	0
1954	81	74	42	61.2	0
1954	82	83	51	70.2	0
1954	83	87	60	76.2	0
1954	84	90	60	78	0
1954	85	85	64	76.6	0
1954	86	85	59	74.6	0
1954	87	80	59	71.6	0.05
1954	88	85	60	75	0
1954	89	87	67	79	0
1954	90	86	68	78.8	0
1954	91	78	59	70.4	0.05
1954	92	74	57	67.2	0
1954	93	84	54	72	0
1954	94	87	50	72.2	0
1954	95	87	62	77	0
1954	96	88	57	75.6	0
1954	97	89	62	78.2	0.6
1954	98	87	59	75.8	0
1954	99	80	64	73.6	0.2
1954	100	70	55	64	0.05
1954	101	79	55	69.4	0
1954	102	85	57	73.8	0
1954	103	79	60	71.4	0.3
1954	104	82	65	75.2	0
1954	105	85	62	75.8	0
1954	106	85	67	77.8	0.1
1954	107	72	52	64	0
1954	108	80	47	66.8	0
1954	109	80	55	70	0
1954	110	85	65	77	0.1
1954	111	80	62	72.8	0.4
1954	112	81	57	71.4	0
1954	113	85	59	74.6	0.8
1954	114	81	59	72.2	0.9
1954	115	80	55	70	0.5
1954	116	85	60	75	0
1954	117	89	60	77.4	0
1954	118	88	67	79.6	0
1954	119	85	60	75	1
1954	120	85	65	77	0
1954	121	90	68	81.2	0
1954	122	87	64	77.8	0
1954	123	88	61	77.2	0
1954	124	85	63	76.2	0.5
1954	125	81	52	69.4	0
1954	126	88	53	74	0
1954	127	85	50	71	0
1954	128	88	53	74	0
1954	129	85	52	71.8	0
1954	130	84	51	70.8	0
1954	131	88	59	76.4	0
1954	132	87	58	75.4	0
1954	133	84	65	76.4	0.8
1954	134	83	68	77	0
1954	135	82	58	72.4	0
1954	136	83	50	69.8	0
1954	137	85	54	72.6	0
1954	138	80	55	70	0
1954	139	84	56	72.8	0
1954	140	88	58	76	0
1954	141	86	50	71.6	0
1954	142	84	47	69.2	0
1954	143	80	55	70	0
1954	144	90	49	73.6	0
1954	145	88	57	75.6	0
1954	146	82	60	73.2	0
1954	147	85	64	76.6	0.1
1954	148	91	67	81.4	0
1954	149	86	64	77.2	0.45
1954	150	92	64	80.8	0.36
1954	151	93	63	81	0
1954	152	93	65	81.8	0
1954	153	94	65	82.4	0
1954	154	91	73	83.8	0
1954	155	90	63	79.2	0.25
1954	156	86	56	74	0
1954	157	95	54	78.6	0
1954	158	94	66	82.8	0
1954	159	95	67	83.8	0
1954	160	95	65	83	0
1954	161	100	70	88	0
1954	162	95	64	82.6	0
1954	163	90	60	78	0.01
1954	164	94	64	82	0
1954	165	90	60	78	0
1954	166	96	64	83.2	0
1954	167	94	65	82.4	0
1954	168	95	62	81.8	0
1954	169	95	64	82.6	0.05
1954	170	85	68	78.2	0.1
1954	171	89	66	79.8	0.2
1954	172	91	67	81.4	0
1954	173	95	65	83	0
1954	174	97	72	87	0
1954	175	97	70	86.2	0
1954	176	98	70	86.8	0.3
1954	177	95	68	84.2	0.5
1954	178	100	71	88.4	0
1954	179	100	75	90	0
1954	180	98	78	90	0
1954	181	92.03571429	71	83.62142857	0
1954	182	99	73	88.6	0
1954	183	99	73	88.6	0.65
1954	184	97	68	85.4	0
1954	185	98	73	88	0
1954	186	95	65	83	0
1954	187	95	64	82.6	0
1954	188	96	70	85.6	0
1954	189	97	72	87	0
1954	190	88	66	79.2	0.6
1954	191	82	69	76.8	0.4
1954	192	90	65	80	0.1
1954	193	92	65	81.2	1.2
1954	194	93	68	83	0
1954	195	95	65	83	0
1954	196	96	68	84.8	0
1954	197	95	71	85.4	0
1954	198	90	67	80.8	0
1954	199	96	68	84.8	0
1954	200	95	65	83	1.5
1954	201	97	69	85.8	0
1954	202	94	72	85.2	0
1954	203	96	72	86.4	0
1954	204	96	74	87.2	0
1954	205	92	75	85.2	0
1954	206	97	68	85.4	0
1954	207	95	66	83.4	0
1954	208	87	70	80.2	0.5
1954	209	83	67	76.6	0.3
1954	210	91	67	81.4	0
1954	211	93	63	81	0
1954	212	94	60	80.4	0
1954	213	97	68	85.4	0
1954	214	99	71	87.8	0
1954	215	97	72	87	0
1954	216	99	72	88.2	0
1954	217	99	70	87.4	0
1954	218	102	71	89.6	0
1954	219	100	72	88.8	0
1954	220	95	70	85	0.3
1954	221	99	67	86.2	0
1954	222	95	68	84.2	0
1954	223	97	67	85	0
1954	224	100	69	87.6	0
1954	225	96	65	83.6	0
1954	226	95	68	84.2	0
1954	227	98	64	84.4	0
1954	228	92.55172414	71.23333333	84.02436782	0
1954	229	92.3	71.33333333	83.91333333	0
1954	230	92.5	71.17241379	83.96896552	0.9
1954	231	100	65	86	0.6
1954	232	101	62	85.4	0.4
1954	233	96	63	82.8	0
1954	234	98	70	86.8	0
1954	235	90	65	80	0
1954	236	90	66	80.4	0.2
1954	237	95	66	83.4	0
1954	238	97	66	84.6	0
1954	239	99	69	87	0
1954	240	99	62	84.2	1.5
1954	241	101	66	87	0
1954	242	95	68	84.2	0.2
1954	243	95	71	85.4	0
1954	244	93	68	83	0
1954	245	90	62	78.8	0
1954	246	91	66	81	0
1954	247	92	68	82.4	0
1954	248	90	62	78.8	0
1954	249	91	64	80.2	0
1954	250	92	64	80.8	0.4
1954	251	94	64	82	0
1954	252	90	65	80	0
1954	253	89	67	80.2	0
1954	254	91	65	80.6	0.6
1954	255	90	60	78	0
1954	256	87	60	76.2	0.05
1954	257	86	60	75.6	0.5
1954	258	89	62	78.2	0.9
1954	259	90	66	80.4	0
1954	260	92	64	80.8	0
1954	261	85	62	75.8	0.4
1954	262	92	68	82.4	0
1954	263	89	64	79	0
1954	264	89	64	79	0
1954	265	89	62	78.2	0.3
1954	266	79	63	72.6	0.35
1954	267	74	62	69.2	0.3
1954	268	75	64	70.6	0
1954	269	80	62	72.8	0.5
1954	270	81	65	74.6	0.7
1954	271	81	68	75.8	0.1
1954	272	89	64	79	0.45
1954	273	93	62	80.6	0.45
1954	274	87.82758621	68.8	80.21655172	0
1954	275	88.06896552	68.53333333	80.25471264	0
1954	276	88.31034483	68.3	80.3062069	0.22
1954	277	87.93103448	67.93333333	79.93195402	0
1954	278	87.82758621	67.66666667	79.76321839	0
1954	279	86.93103448	67.7	79.23862069	0
1954	280	87	67.03448276	79.0137931	0.32
1954	281	85.96551724	66.57142857	78.20788177	2.52
1954	282	86.44827586	66.17857143	78.34039409	0.06
1954	283	85.35714286	65.64285714	77.47142857	0
1954	284	85.13793103	63.46428571	76.46847291	0.04
1954	285	84.89655172	63.88888889	76.49348659	0
1954	286	85.82758621	63.89285714	77.05369458	0
1954	287	84.20689655	63.60714286	75.96699507	0.62
1954	288	84.75862069	63.71428571	76.3408867	0
1954	289	84.55172414	62.92857143	75.90246305	0
1954	290	83.82758621	62.75	75.39655172	0
1954	291	82.5862069	62.92592593	74.72209451	0
1954	292	82.06896552	62.39285714	74.19852217	0
1954	293	82.68965517	61.82142857	74.34236453	0
1954	294	82.34482759	61.03571429	73.82118227	0
1954	295	82.37931034	59.96428571	73.41330049	0
1954	296	82.93103448	59.07142857	73.38719212	0
1954	297	83.34482759	58.89285714	73.56403941	0
1954	298	81.75862069	59.07142857	72.68374384	0
1954	299	81.13793103	60.67857143	72.95418719	0
1954	300	81.27586207	59.17857143	72.43694581	0
1954	301	81.4137931	58.33333333	72.1816092	0
1954	302	79.55172414	57.53571429	70.7453202	0.09
1954	303	79.96551724	57.18518519	70.85338442	0
1954	304	79.5862069	56.03571429	70.16600985	0
1954	305	71	34	56.2	0
1954	306	76	32	58.4	0
1954	307	74	24	54	0
1954	308	77	31	58.6	0
1954	309	79	47	66.2	0
1954	310	65	36	53.4	0
1954	311	70	36	56.4	0
1954	312	69	38	56.6	0
1954	313	76	43	62.8	0
1954	314	74	52	65.2	0
1954	315	77.6	60	70.56	0
1954	316	77.5	56	68.9	0.5
1954	317	77.46666667	56	68.88	0
1954	318	77.3	56	68.78	0.9
1954	319	79.23333333	58	70.74	0
1954	320	78.6	61	71.56	0
1954	321	79.23333333	58	70.74	0
1954	322	78.23333333	54.17857143	68.61142857	0
1954	323	77.9	61	71.14	0
1954	324	77.48275862	51	66.88965517	0.24
1954	325	75.48275862	42	62.08965517	0
1954	326	74.79310345	40	60.87586207	0
1954	327	75.06896552	52	65.84137931	0.45
1954	328	76.46666667	46	64.28	0
1954	329	74.56666667	44	62.34	0
1954	330	74.4	38	59.84	0
